56,  0_vm[7],  0_vaf_2[2],  9,  31,  1.0810973506464876,  -0.05039064415724029,  7.924367326333786e10
39,  0_vm[6],  0_vm[6],  8,  8,  1.0999962873640396,  1.0999962873640396,  1.0635142235179105e8
216,  0_vaf_3[1],  0_vdcm_3[2],  32,  50,  0.003305219816545881,  -1.0591597045378838,  1.1741132783564637e9
126,  0_va[9],  0_vm[9],  22,  11,  -0.0902616205270625,  1.0599912610027422,  -6.199064559749964e6
108,  0_va[7],  0_vm[6],  20,  8,  -0.04983922840706454,  1.0999962873640396,  4.5559580943795554e7
382,  0_vdcm_4[2],  0_vac_2[2],  53,  41,  -1.0801174009657226,  -0.05084251446244335,  6.060587656721716e8
156,  0_vmf_2[2],  0_vm[7],  26,  9,  1.0806562762454708,  1.0810973506464876,  -7.668889340656062e10
2,  0_vm[1],  0_vm[2],  1,  4,  1.0999963080711166,  1.081003034682858,  -9.370711630975497e7
27,  0_vm[3],  0_vm[2],  5,  4,  1.0608222421653355,  1.081003034682858,  -1.2899526423643222e7
10,  0_vm[11],  0_va[11],  3,  14,  1.0926856248560726,  -1.262422943947328e-24,  -2.841744339281891e11
261,  0_vac_1[2],  0_vmf_1[2],  39,  24,  -0.064872434391358,  1.0730760850491032,  2.1240523099119543e12
307,  0_vdcm_1[3],  0_vmc_1[1],  45,  33,  -4.7187856031316826e-12,  1.0731116446393278,  -5.000739677840663e6
124,  0_va[8],  0_va[8],  21,  21,  -0.08461109199043575,  -0.08461109199043575,  1.3976533417410022e6
144,  0_vmf_1[2],  0_vdcm_1[2],  24,  44,  1.0730760850491032,  -1.099996178682408,  5.765041413352138e8
273,  0_vac_2[1],  0_vdcm_2[3],  40,  48,  -0.04318888459559689,  0.0007683714529481257,  5.583073987953763e6
257,  0_vac_1[1],  0_vac_1[1],  38,  38,  -0.05721827917348774,  -0.05721827917348774,  1.0042458962353877e12
352,  0_vdcm_3[3],  0_vmf_3[1],  51,  27,  -0.03105235891773288,  1.096389196615846,  2.213272176414246e7
200,  0_vaf_2[1],  0_vdcm_4[1],  30,  52,  -0.04655288788099083,  1.0902115544817979,  6.16081915886534e8
312,  0_vdcm_1[3],  0_vdcm_1[2],  45,  44,  -4.7187856031316826e-12,  -1.099996178682408,  -8.233637789511116e6
20,  0_vm[2],  0_va[3],  4,  16,  1.081003034682858,  -0.08459832792079464,  3.987303970266574e6
81,  0_va[2],  0_vm[5],  15,  7,  -0.04981470249982816,  1.053460255975908,  1.0778108550192113e6
290,  0_vdcm_1[1],  0_vaf_1[1],  43,  28,  1.0999956697136921,  -0.0535529321325307,  -6.133536956322407e8
340,  0_vdcm_2[3],  0_vdcm_2[2],  48,  47,  0.0007683714529481257,  -1.0811963196768177,  -432912.302641794
187,  0_vaf_1[2],  0_vmc_1[2],  29,  34,  -0.05733778892369915,  1.0651026516003115,  2.1400724205391343e12
213,  0_vaf_3[1],  0_vaf_3[1],  32,  32,  0.003305219816545881,  0.003305219816545881,  5.0478091824597626e11
329,  0_vdcm_2[2],  0_vdcm_2[3],  47,  48,  -1.0811963196768177,  0.0007683714529481257,  -432912.302641794
9,  0_vm[11],  0_vm[11],  3,  3,  1.0926856248560726,  1.0926856248560726,  2.5963953909399756e11
346,  0_vdcm_3[2],  0_vaf_3[1],  50,  32,  -1.0591597045378838,  0.003305219816545881,  1.1741132783564637e9
344,  0_vdcm_3[1],  0_vdcm_3[1],  49,  49,  0.9999981699670981,  0.9999981699670981,  899.9999991
189,  0_vaf_1[2],  0_vdcm_1[2],  29,  44,  -0.05733778892369915,  -1.099996178682408,  6.093562789413888e8
227,  0_vmc_1[2],  0_vaf_1[2],  34,  29,  1.0651026516003115,  -0.05733778892369915,  2.1400724205391348e12
294,  0_vdcm_1[1],  0_vdcm_1[3],  43,  45,  1.0999956697136921,  -4.7187856031316826e-12,  -4.0163552349173874e6
109,  0_va[7],  0_vm[7],  20,  9,  -0.04983922840706454,  1.0810973506464876,  -1.9147872557886087e11
161,  0_vmf_2[2],  0_vac_2[2],  26,  41,  1.0806562762454708,  -0.05084251446244335,  5.249892860139408e11
249,  0_vmc_3[1],  0_vmc_3[1],  37,  37,  1.0999953922406207,  1.0999953922406207,  1.6046197157646567e11
383,  0_vdcm_4[2],  0_vac_3[1],  53,  42,  -1.0801174009657226,  0.006688148189158334,  1.1985453075781617e9
372,  0_vdcm_4[2],  0_vmf_1[2],  53,  24,  -1.0801174009657226,  1.0730760850491032,  -5.662706794536754e8
241,  0_vmc_2[2],  0_vaf_2[2],  36,  31,  1.0801074108475204,  -0.05039064415724029,  5.2520176307232025e11
88,  0_va[2],  0_vmf_1[2],  15,  24,  -0.04981470249982816,  1.0730760850491032,  9.007110513301537e10
209,  0_vaf_2[2],  0_vdcm_4[2],  31,  53,  -0.05039064415724029,  -1.0801174009657226,  -6.060587656721716e8
236,  0_vmc_2[1],  0_vac_2[1],  35,  40,  1.0883858365698358,  -0.04318888459559689,  -6.288770291458248e11
120,  0_va[7],  0_vaf_2[2],  20,  31,  -0.04983922840706454,  -0.05039064415724029,  -8.959464415691882e10
323,  0_vdcm_2[1],  0_vdcm_4[1],  46,  52,  1.080427439249975,  1.0902115544817979,  -4.2718202438829017e8
260,  0_vac_1[1],  0_vdcm_4[1],  38,  52,  -0.05721827917348774,  1.0902115544817979,  -6.079462055000947e8
297,  0_vdcm_1[2],  0_vaf_1[2],  44,  29,  -1.099996178682408,  -0.05733778892369915,  6.093562789413888e8
24,  0_vm[2],  0_vmf_1[2],  4,  24,  1.081003034682858,  1.0730760850491032,  -8.40944800152968e10
8,  0_vm[10],  0_va[7],  2,  20,  1.0535515408940284,  -0.04983922840706454,  1.0767550026395237e6
37,  0_vm[5],  0_va[2],  7,  15,  1.053460255975908,  -0.04981470249982816,  1.0778108550192113e6
83,  0_va[2],  0_va[2],  15,  15,  -0.04981470249982816,  -0.04981470249982816,  2.1570611754561148e11
190,  0_vaf_1[2],  0_vdcm_1[3],  29,  45,  -0.05733778892369915,  -4.7187856031316826e-12,  -1.081661657864289e7
201,  0_vaf_2[2],  0_vm[7],  31,  9,  -0.05039064415724029,  1.0810973506464876,  7.924367326333784e10
99,  0_va[5],  0_vm[2],  18,  4,  -0.10424933306535104,  1.081003034682858,  1.0592790254678314e6
121,  0_va[8],  0_vm[7],  21,  9,  -0.08461109199043575,  1.0810973506464876,  3.942475191542804e6
311,  0_vdcm_1[3],  0_vdcm_1[1],  45,  43,  -4.7187856031316826e-12,  1.0999956697136921,  -4.016355234917387e6
281,  0_vac_2[2],  0_vdcm_4[2],  41,  53,  -0.05084251446244335,  -1.0801174009657226,  6.060587656721716e8
14,  0_vm[2],  0_vm[2],  4,  4,  1.081003034682858,  1.081003034682858,  1.86494003480448e11
386,  0_vdcm_4[2],  0_vdcm_2[2],  53,  47,  -1.0801174009657226,  -1.0811963196768177,  -4.3336351508932465e8
314,  0_vdcm_1[3],  0_vdcm_4[1],  45,  52,  -4.7187856031316826e-12,  1.0902115544817979,  3.980208723043505e6
357,  0_vdcm_3[3],  0_vdcm_3[3],  51,  51,  -0.03105235891773288,  -0.03105235891773288,  1.0966575331978814e6
334,  0_vdcm_2[3],  0_vaf_2[2],  48,  31,  0.0007683714529481257,  -0.05039064415724029,  -604352.5705299466
174,  0_vaf_1[1],  0_vm[2],  28,  4,  -0.0535529321325307,  1.081003034682858,  1.1101325920536923e11
322,  0_vdcm_2[1],  0_vdcm_2[3],  46,  48,  1.080427439249975,  0.0007683714529481257,  3.8704482544298237e6
269,  0_vac_2[1],  0_vaf_2[1],  40,  30,  -0.04318888459559689,  -0.04655288788099083,  -6.845588221621086e11
315,  0_vdcm_1[3],  0_vdcm_4[2],  45,  53,  -4.7187856031316826e-12,  -1.0801174009657226,  8.086752782964894e6
123,  0_va[8],  0_va[7],  21,  20,  -0.08461109199043575,  -0.04983922840706454,  -1.3976533417410022e6
305,  0_vdcm_1[3],  0_vaf_1[1],  45,  28,  -4.7187856031316826e-12,  -0.0535529321325307,  5.407490132146142e6
268,  0_vac_2[1],  0_vmf_2[1],  40,  25,  -0.04318888459559689,  1.0847898349488783,  6.310363864024661e11
32,  0_vm[4],  0_vm[4],  6,  6,  1.0599132403770888,  1.0599132403770888,  2.056040747139915e7
197,  0_vaf_2[1],  0_vac_2[1],  30,  40,  -0.04655288788099083,  -0.04318888459559689,  -6.845588221621086e11
233,  0_vmc_2[1],  0_vmf_2[1],  35,  25,  1.0883858365698358,  1.0847898349488783,  -5.828535718208246e11
196,  0_vaf_2[1],  0_vmc_2[1],  30,  35,  -0.04655288788099083,  1.0883858365698358,  6.288770291458248e11
262,  0_vac_1[2],  0_vaf_1[2],  39,  29,  -0.064872434391358,  -0.05733778892369915,  -2.2484291118033574e12
320,  0_vdcm_2[1],  0_vac_2[1],  46,  40,  1.080427439249975,  -0.04318888459559689,  6.104988418985802e8
324,  0_vdcm_2[2],  0_vmf_2[2],  47,  26,  -1.0811963196768177,  1.0806562762454708,  5.61796489341885e8
210,  0_vaf_3[1],  0_vm[11],  32,  3,  0.003305219816545881,  1.0926856248560726,  2.841744339281891e11
151,  0_vmf_2[1],  0_vmc_2[1],  25,  35,  1.0847898349488783,  1.0883858365698358,  -5.828535718208246e11
239,  0_vmc_2[1],  0_vdcm_4[1],  35,  52,  1.0883858365698358,  1.0902115544817979,  -5.697765687342607e8
54,  0_vm[7],  0_vmf_2[2],  9,  26,  1.0810973506464876,  1.0806562762454708,  -7.668889340656061e10
63,  0_vm[9],  0_va[7],  11,  20,  1.0599912610027422,  -0.04983922840706454,  6.199064559749964e6
191,  0_vaf_1[2],  0_vdcm_4[2],  29,  53,  -0.05733778892369915,  -1.0801174009657226,  -5.985396623627459e8
91,  0_va[3],  0_vm[2],  16,  4,  -0.08459832792079464,  1.081003034682858,  3.987303970266574e6
244,  0_vmc_2[2],  0_vdcm_2[2],  36,  47,  1.0801074108475204,  -1.0811963196768177,  -5.610019921474458e8
327,  0_vdcm_2[2],  0_vac_2[2],  47,  41,  -1.0811963196768177,  -0.05084251446244335,  -6.066631182427015e8
62,  0_vm[9],  0_vm[9],  11,  11,  1.0599912610027422,  1.0599912610027422,  2.033592756182847e7
205,  0_vaf_2[2],  0_vmc_2[2],  31,  36,  -0.05039064415724029,  1.0801074108475204,  5.2520176307232025e11
150,  0_vmf_2[1],  0_vaf_2[1],  25,  30,  1.0847898349488783,  -0.04655288788099083,  -7.428589044783705e11
122,  0_va[8],  0_vm[8],  21,  10,  -0.08461109199043575,  1.0608952802606881,  -3.996150649967541e6
58,  0_vm[8],  0_vm[8],  10,  10,  1.0608952802606881,  1.0608952802606881,  1.2893431842240678e7
199,  0_vaf_2[1],  0_vdcm_2[3],  30,  48,  -0.04655288788099083,  0.0007683714529481257,  -5.583073987953763e6
173,  0_vmf_3[1],  0_vdcm_4[2],  27,  53,  1.096389196615846,  -1.0801174009657226,  -1.085749757977018e9
256,  0_vac_1[1],  0_vmc_1[1],  38,  33,  -0.05721827917348774,  1.0731116446393278,  -9.305711219503822e11
188,  0_vaf_1[2],  0_vac_1[2],  29,  39,  -0.05733778892369915,  -0.064872434391358,  -2.2484291118033574e12
277,  0_vac_2[2],  0_vmc_2[2],  41,  36,  -0.05084251446244335,  1.0801074108475204,  -5.2520176307232025e11
361,  0_vdcm_4[1],  0_vaf_1[1],  52,  28,  1.0902115544817979,  -0.0535529321325307,  6.079462055000945e8
98,  0_va[4],  0_va[4],  17,  17,  -0.09024840187259699,  -0.09024840187259699,  2.0311911873707431e6
355,  0_vdcm_3[3],  0_vac_3[1],  51,  42,  -0.03105235891773288,  0.006688148189158334,  -2.4432029221697964e7
235,  0_vmc_2[1],  0_vmc_2[1],  35,  35,  1.0883858365698358,  1.0883858365698358,  5.808801455595842e11
204,  0_vaf_2[2],  0_vaf_2[2],  31,  31,  -0.05039064415724029,  -0.05039064415724029,  6.62506517357553e11
385,  0_vdcm_4[2],  0_vdcm_1[3],  53,  45,  -1.0801174009657226,  -4.7187856031316826e-12,  8.086752782964892e6
377,  0_vdcm_4[2],  0_vaf_3[1],  53,  32,  -1.0801174009657226,  0.003305219816545881,  -1.1985453075781617e9
384,  0_vdcm_4[2],  0_vdcm_1[2],  53,  44,  -1.0801174009657226,  -1.099996178682408,  -4.6016505161443985e8
321,  0_vdcm_2[1],  0_vdcm_2[1],  46,  46,  1.080427439249975,  1.080427439249975,  4.2331234712260497e8
371,  0_vdcm_4[1],  0_vdcm_4[1],  52,  52,  1.0902115544817979,  1.0902115544817979,  8.973740786703683e8
310,  0_vdcm_1[3],  0_vac_1[2],  45,  39,  -4.7187856031316826e-12,  -0.064872434391358,  1.0816616578642894e7
76,  0_va[11],  0_vaf_3[1],  14,  32,  -1.262422943947328e-24,  0.003305219816545881,  -3.112007041903563e11
34,  0_vm[4],  0_va[4],  6,  17,  1.0599132403770888,  -0.09024840187259699,  -6.267106710906706e6
318,  0_vdcm_2[1],  0_vaf_2[1],  46,  30,  1.080427439249975,  -0.04655288788099083,  -6.104988418985802e8
243,  0_vmc_2[2],  0_vac_2[2],  36,  41,  1.0801074108475204,  -0.05084251446244335,  -5.2520176307232025e11
50,  0_vm[7],  0_va[7],  9,  20,  1.0810973506464876,  -0.04983922840706454,  -1.9147872557886087e11
194,  0_vaf_2[1],  0_vmf_2[1],  30,  25,  -0.04655288788099083,  1.0847898349488783,  -7.428589044783705e11
167,  0_vmf_3[1],  0_vmf_3[1],  27,  27,  1.096389196615846,  1.096389196615846,  4.194654229553967e11
87,  0_va[2],  0_vmf_1[1],  15,  23,  -0.04981470249982816,  1.0771038140268767,  1.1144272409977144e11
317,  0_vdcm_2[1],  0_vmf_2[1],  46,  25,  1.080427439249975,  1.0847898349488783,  -5.589932587143418e8
248,  0_vmc_3[1],  0_vaf_3[1],  37,  32,  1.0999953922406207,  0.003305219816545881,  1.6944203347048914e11
140,  0_vmf_1[2],  0_vmf_1[2],  24,  24,  1.0730760850491032,  1.0730760850491032,  2.0942247099909023e12
202,  0_vaf_2[2],  0_va[7],  31,  20,  -0.05039064415724029,  -0.04983922840706454,  -8.959464415691882e10
301,  0_vdcm_1[2],  0_vdcm_1[3],  44,  45,  -1.099996178682408,  -4.7187856031316826e-12,  -8.233637789511116e6
132,  0_vmf_1[1],  0_vaf_1[1],  23,  28,  1.0771038140268767,  -0.0535529321325307,  -1.0386287847700034e12
42,  0_vm[6],  0_va[7],  8,  20,  1.0999962873640396,  -0.04983922840706454,  4.555958094379557e7
169,  0_vmf_3[1],  0_vmc_3[1],  27,  37,  1.096389196615846,  1.0999953922406207,  -1.6097902097171243e11
180,  0_vaf_1[1],  0_vdcm_1[1],  28,  43,  -0.0535529321325307,  1.0999956697136921,  -6.133536956322407e8
255,  0_vac_1[1],  0_vaf_1[1],  38,  28,  -0.05721827917348774,  -0.0535529321325307,  -1.0042458962353877e12
160,  0_vmf_2[2],  0_vmc_2[2],  26,  36,  1.0806562762454708,  1.0801074108475204,  -4.908246900198852e11
289,  0_vdcm_1[1],  0_vmf_1[1],  43,  23,  1.0999956697136921,  1.0771038140268767,  -5.736274645754976e8
49,  0_vm[7],  0_va[6],  9,  19,  1.0810973506464876,  1.0431080032138865e-23,  4.624077996219191e7
291,  0_vdcm_1[1],  0_vmc_1[1],  43,  33,  1.0999956697136921,  1.0731116446393278,  5.67303057657676e8
106,  0_va[6],  0_va[7],  19,  20,  1.0431080032138865e-23,  -0.04983922840706454,  -1.9611870235137187e7
94,  0_va[3],  0_va[3],  16,  16,  -0.08459832792079464,  -0.08459832792079464,  1.4116948686587897e6
225,  0_vmc_1[1],  0_vdcm_4[1],  33,  52,  1.0731116446393278,  1.0902115544817979,  -5.623023179798353e8
102,  0_va[5],  0_va[5],  18,  18,  -0.10424933306535104,  -0.10424933306535104,  372734.1085793673
347,  0_vdcm_3[2],  0_vmc_3[1],  50,  37,  -1.0591597045378838,  1.0999953922406207,  -1.0743231007822697e9
259,  0_vac_1[1],  0_vdcm_1[3],  38,  45,  -0.05721827917348774,  -4.7187856031316826e-12,  -5.407490132146142e6
350,  0_vdcm_3[2],  0_vdcm_3[3],  50,  51,  -1.0591597045378838,  -0.03105235891773288,  7.80519018165206e6
379,  0_vdcm_4[2],  0_vmc_2[2],  53,  36,  -1.0801174009657226,  1.0801074108475204,  5.604438961577958e8
332,  0_vdcm_2[3],  0_vmf_2[2],  48,  26,  0.0007683714529481257,  1.0806562762454708,  -559656.8214529868
21,  0_vm[2],  0_va[4],  4,  17,  1.081003034682858,  -0.09024840187259699,  6.174467918630603e6
375,  0_vdcm_4[2],  0_vaf_1[2],  53,  29,  -1.0801174009657226,  -0.05733778892369915,  -5.985396623627459e8
70,  0_va[10],  0_vm[7],  13,  9,  -0.10426331414280746,  1.0810973506464876,  1.0582413809960869e6
38,  0_vm[5],  0_va[5],  7,  18,  1.053460255975908,  -0.10424933306535104,  -1.0778108550192113e6
163,  0_vmf_2[2],  0_vdcm_2[3],  26,  48,  1.0806562762454708,  0.0007683714529481257,  -559656.8214529869
229,  0_vmc_1[2],  0_vac_1[2],  34,  39,  1.0651026516003115,  -0.064872434391358,  -2.1400724205391348e12
128,  0_va[9],  0_va[9],  22,  22,  -0.0902616205270625,  -0.0902616205270625,  2.0106026759429425e6
131,  0_vmf_1[1],  0_vmf_1[1],  23,  23,  1.0771038140268767,  1.0771038140268767,  9.627447032107189e11
192,  0_vaf_2[1],  0_vm[7],  30,  9,  -0.04655288788099083,  1.0810973506464876,  1.1217770335904393e11
326,  0_vdcm_2[2],  0_vmc_2[2],  47,  36,  -1.0811963196768177,  1.0801074108475204,  -5.610019921474458e8
221,  0_vmc_1[1],  0_vmc_1[1],  33,  33,  1.0731116446393278,  1.0731116446393278,  8.652827932398202e11
373,  0_vdcm_4[2],  0_vmf_2[2],  53,  26,  -1.0801174009657226,  1.0806562762454708,  -5.612368325204319e8
53,  0_vm[7],  0_vmf_2[1],  9,  25,  1.0810973506464876,  1.0847898349488783,  -1.0336897979205554e11
362,  0_vdcm_4[1],  0_vaf_2[1],  52,  30,  1.0902115544817979,  -0.04655288788099083,  6.16081915886534e8
47,  0_vm[7],  0_vm[9],  9,  11,  1.0810973506464876,  1.0599912610027422,  -2.0066455252554525e7
175,  0_vaf_1[1],  0_va[2],  28,  15,  -0.0535529321325307,  -0.04981470249982816,  -1.1989958828989879e11
286,  0_vac_3[1],  0_vdcm_3[2],  42,  50,  0.006688148189158334,  -1.0591597045378838,  -1.1741132783564637e9
338,  0_vdcm_2[3],  0_vac_2[2],  48,  41,  0.0007683714529481257,  -0.05084251446244335,  604352.5705299466
387,  0_vdcm_4[2],  0_vdcm_2[3],  53,  48,  -1.0801174009657226,  0.0007683714529481257,  431712.9992618888
3,  0_vm[1],  0_va[1],  1,  12,  1.0999963080711166,  1.274418601764469e-23,  -3.955645964124263e7
96,  0_va[4],  0_vm[4],  17,  6,  -0.09024840187259699,  1.0599132403770888,  -6.267106710906706e6
306,  0_vdcm_1[3],  0_vaf_1[2],  45,  29,  -4.7187856031316826e-12,  -0.05733778892369915,  -1.0816616578642894e7
178,  0_vaf_1[1],  0_vmc_1[1],  28,  33,  -0.0535529321325307,  1.0731116446393278,  9.305711219503822e11
149,  0_vmf_2[1],  0_vmf_2[1],  25,  25,  1.0847898349488783,  1.0847898349488783,  6.878764454634725e11
181,  0_vaf_1[1],  0_vdcm_1[3],  28,  45,  -0.0535529321325307,  -4.7187856031316826e-12,  5.407490132146142e6
155,  0_vmf_2[1],  0_vdcm_4[1],  25,  52,  1.0847898349488783,  1.0902115544817979,  5.641053089067122e8
65,  0_va[1],  0_vm[1],  12,  1,  1.274418601764469e-23,  1.0999963080711166,  -3.955645964124263e7
293,  0_vdcm_1[1],  0_vdcm_1[1],  43,  43,  1.0999956697136921,  1.0999956697136921,  4.744499716372896e8
298,  0_vdcm_1[2],  0_vmc_1[2],  44,  34,  -1.099996178682408,  1.0651026516003115,  -5.63578854418874e8
5,  0_vm[10],  0_vm[10],  2,  2,  1.0534525338458556,  1.0534525338458556,  3.791885371965685e6
56,  0_va[1],  0_va[2],  11,  13,  -5.6554475398980315e-37,  -0.049798991567859406,  -1.5665475936081665e7
55,  0_va[1],  0_va[1],  11,  11,  -5.6554475398980315e-37,  -5.6554475398980315e-37,  1.6665475936081666e7
35,  0_vm[7],  0_vm[10],  8,  2,  1.0809951049729545,  1.0534525338458556,  -3.7510151927516107e6
60,  0_va[10],  0_va[7],  12,  18,  -0.10424744858108617,  -0.04981191184170583,  -372764.2049053216
30,  0_vm[5],  0_va[5],  6,  16,  1.0534048733015149,  -0.10424008126730412,  -1.0784862062251845e6
32,  0_vm[6],  0_vm[7],  7,  8,  1.099998693149196,  1.0809951049729545,  -9.233941963958848e7
6,  0_vm[10],  0_vm[7],  2,  8,  1.0534525338458556,  1.0809951049729545,  -3.75101519275161e6
67,  0_va[2],  0_va[2],  13,  13,  -0.049798991567859406,  -0.049798991567859406,  1.950345213240382e7
45,  0_vm[8],  0_vm[7],  9,  8,  1.0608166669526147,  1.0809951049729545,  -1.291538024013252e7
73,  0_va[3],  0_va[2],  14,  13,  -0.0845898258704453,  -0.049798991567859406,  -1.4206975982784817e6
64,  0_va[2],  0_vm[4],  13,  5,  -0.049798991567859406,  1.059866500810533,  6.310691241574568e6
90,  0_va[7],  0_vm[8],  18,  9,  -0.04981191184170583,  1.0608166669526147,  4.046571692698046e6
4,  0_vm[1],  0_va[2],  1,  13,  1.0999988526894224,  -0.049798991567859406,  3.6357541869068556e7
13,  0_vm[2],  0_vm[5],  3,  6,  1.08094595557872,  1.0534048733015149,  -3.7531424621886634e6
54,  0_va[1],  0_vm[2],  11,  3,  -5.6554475398980315e-37,  1.08094595557872,  3.689620370632173e7
63,  0_va[2],  0_vm[3],  13,  4,  -0.049798991567859406,  1.0607786377874162,  4.0706881726454487e6
86,  0_va[6],  0_va[7],  17,  18,  -3.9758491337766606e-30,  -0.04981191184170583,  -1.678967296467132e7
104,  0_va[9],  0_va[9],  20,  20,  -0.09024657865719714,  -0.09024657865719714,  2.0334612736340207e6
91,  0_va[7],  0_vm[9],  18,  10,  -0.04981191184170583,  1.0599071292470712,  6.2745853495402085e6
62,  0_va[2],  0_vm[2],  13,  3,  -0.049798991567859406,  1.08094595557872,  -4.81895658358957e7
58,  0_va[10],  0_vm[7],  12,  8,  -0.10424744858108617,  1.0809951049729545,  1.059399199803438e6
52,  0_vm[9],  0_va[9],  10,  20,  1.0599071292470712,  -0.09024657865719714,  -6.27458534954021e6
12,  0_vm[2],  0_vm[4],  3,  5,  1.08094595557872,  1.059866500810533,  -2.0429073698277194e7
28,  0_vm[5],  0_vm[5],  6,  6,  1.0534048733015149,  1.0534048733015149,  3.7948601418432803e6
75,  0_va[4],  0_vm[2],  15,  3,  -0.09023957353905995,  1.08094595557872,  6.217390075093632e6
23,  0_vm[4],  0_vm[2],  5,  3,  1.059866500810533,  1.08094595557872,  -2.0429073698277194e7
92,  0_va[7],  0_va[10],  18,  12,  -0.04981191184170583,  -0.10424744858108617,  -372764.2049053216
41,  0_vm[7],  0_va[6],  8,  17,  1.0809951049729545,  -3.9758491337766606e-30,  3.9558107381426066e7
43,  0_vm[7],  0_va[8],  8,  19,  1.0809951049729545,  -0.08459658928656588,  3.9922310432438315e6
69,  0_va[2],  0_va[4],  13,  15,  -0.049798991567859406,  -0.09023957353905995,  -2.044386432451922e6
11,  0_vm[2],  0_vm[3],  3,  4,  1.08094595557872,  1.0607786377874162,  -1.2992141820582833e7
68,  0_va[2],  0_va[3],  13,  14,  -0.049798991567859406,  -0.0845898258704453,  -1.4206975982784817e6
98,  0_va[8],  0_vm[8],  19,  9,  -0.08459658928656588,  1.0608166669526147,  -4.046571692698046e6
36,  0_vm[7],  0_vm[6],  8,  7,  1.0809951049729545,  1.099998693149196,  -9.233941963958846e7
82,  0_va[5],  0_va[5],  16,  16,  -0.10424008126730412,  -0.10424008126730412,  372892.16559174703
85,  0_va[6],  0_va[6],  17,  17,  -3.9758491337766606e-30,  -3.9758491337766606e-30,  1.778967296467132e7
39,  0_vm[7],  0_vm[9],  8,  10,  1.0809951049729545,  1.0599071292470712,  -2.0311762813870125e7
